Year,Year Code,Country Name,Country Code,Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]",Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Labor force, total [SL.TLF.TOTL.IN]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]","Literacy rate, youth total (% of people ages 15-24) [SE.ADT.1524.LT.ZS]",Net migration [SM.POP.NETM],People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],"People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People practicing open defecation, urban (% of urban population) [SH.STA.ODFC.UR.ZS]","People practicing open defecation, rural (% of rural population) [SH.STA.ODFC.RU.ZS]",People practicing open defecation (% of population) [SH.STA.ODFC.ZS],People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"People using at least basic sanitation services, rural (% of rural population) [SH.STA.BASS.RU.ZS]","People using at least basic sanitation services, urban  (% of urban population) [SH.STA.BASS.UR.ZS]",People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"People using safely managed drinking water services, rural (% of rural population) [SH.H2O.SMDW.RU.ZS]","People using safely managed drinking water services, urban (% of urban population) [SH.H2O.SMDW.UR.ZS]",People using safely managed sanitation services (% of population) [SH.STA.SMSS.ZS],"People using safely managed sanitation services, rural (% of rural population) [SH.STA.SMSS.RU.ZS]","People using safely managed sanitation services, urban  (% of urban population) [SH.STA.SMSS.UR.ZS]",People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"People with basic handwashing facilities including soap and water, rural (% of rural population) [SH.STA.HYGN.RU.ZS]","People with basic handwashing facilities including soap and water, urban (% of urban population) [SH.STA.HYGN.UR.ZS]",Rural population (% of total population) [SP.RUR.TOTL.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
2015,YR2015,Timor-Leste,TLS,..,..,87.39994537,138.0459775,..,68.459,284608,..,..,..,74.531341588126,65.3198145306899,96.5559122255999,2.38769345932815,30.8437704796802,22.4520739054243,51.3219327340004,41.692790497902,74.3450148417332,..,..,..,..,..,..,28.0288112780857,21.9258336237445,42.6209063790913,70.51,128.2139,72.38723,..,43.2,..,29.49
2015,YR2015,Togo,TGO,..,..,35.21372574,91.80855556,..,59.927,3303568,63.74562,84.29011,..,62.9105514289963,46.193376072134,87.8820896337425,14.130237043169,72.489968073585,49.0877187391867,15.2968790181638,6.67141495023052,28.1813002472352,..,..,..,..,..,..,10.300773184585,3.72947555948727,20.1167514223475,59.9,120.8001,..,10.96299,7.4,..,40.1
2015,YR2015,Tonga,TON,..,..,180.90684813,264.65860489,..,70.517,38210,..,..,..,99.9066446265366,99.9472450024402,99.7727995913005,0,0,0,93.449624426674,92.4940557565912,96.5996069533682,..,..,..,..,..,..,..,..,..,76.725,116.339,100.8618,..,28.3,..,23.275
2015,YR2015,Trinidad and Tobago,TTO,100,..,1115.51822136,2145.3387462,..,72.941,673439,..,..,..,98.1849620593945,..,..,..,..,0.0741613923654327,93.3989059531058,..,..,..,..,..,..,..,..,89.4432038359682,89.5492910583869,89.3680383328478,46.681,..,..,..,..,..,53.319
2015,YR2015,Tunisia,TUN,..,..,268.22140348,802.07083072,..,75.922,4000849,..,..,..,95.7265506011714,87.2619223220187,99.6996622222222,0,0.915550864745001,0.29246356730148,90.2960816312422,79.7745698852571,95.2346494230437,92.1380533620295,..,..,76.5068709806724,..,86.8574057443359,81.7411240377831,59.1791576161822,92.331218254229,31.944,114.5549,88.22575,35.19114,32.6,..,68.056
2015,YR2015,Turkey,TUR,..,..,454.60829207,1028.21421935,..,76.532,29801373,95.60142,99.49439,..,98.8972222987542,99.6302807911524,98.6344262295082,0,1.24933920704846,0.329688134605945,97.1943574616643,89.8634176764165,99.8224453692744,..,..,..,64.8887025097755,..,69.4961691682201,..,..,..,26.389,103.0273,102.8377,..,27.7,..,73.611
2015,YR2015,Turkmenistan,TKM,..,..,405.12634518,1005.45481336,..,67.704,2523688,..,..,..,98.2222950755623,97.0065221522181,99.422749,0,0,0,97.8479008662375,98.97401214211,96.7359788333333,91.7130974974484,86.7115568659757,96.6516176470588,..,..,..,97.653366464949,96.6749604208171,98.6194443836289,49.683,..,..,..,..,..,50.317
2015,YR2015,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,94.3181818181818,..,..,..,..,1.60454545454544,87.9886363636364,..,..,..,..,..,..,..,..,..,..,..,7.80500000000001,..,..,..,..,..,92.195
2015,YR2015,Tuvalu,TUV,..,..,453.06944292,539.88399866,..,..,..,..,..,..,99.2578400027395,98.7800000000001,99.5800000000001,5.83999999999992,8.955223880597,7.09450064604907,84.1402166598961,86.1890547263682,82.758888888889,..,..,49.79,6.41512950915625,9.72452736318409,4.18393162393167,..,..,..,40.27,99.79879,82.84062,..,..,..,59.73
2015,YR2015,Uganda,UGA,..,..,39.77129236,119.95852441,..,61.373,14119007,..,..,..,46.2382249933009,38.2268569597677,74.5431283375199,2.02203612295295,7.90088514086438,6.60401093665982,18.4246365702774,16.1046947286804,26.621205965634,6.83272692343049,3.98020208303554,16.910959635778,..,..,..,18.9237191151532,15.428009015958,31.2743856875645,77.94,102.6484,..,..,10.3,..,22.06
2015,YR2015,Ukraine,UKR,..,..,141.79679017,530.51424642,..,71.189512195122,20885174,..,..,..,93.6569049036468,98.8431116063014,91.3335085262905,0,0.0038461538461547,0.001189961682089,96.2173303398512,93.5939297416358,97.3926015536128,91.8772694172557,..,..,63.9105174242098,..,60.4846583802221,..,..,..,30.939,..,..,..,29.4,..,69.061
2015,YR2015,United Arab Emirates,ARE,99.9,..,1401.97447677,2518.95346763,..,77.285,6689739,..,..,..,96.7694605473501,..,..,..,..,0.0587,98.577782471415,..,..,..,..,..,95.4479436684014,..,..,..,..,..,14.326,111.5428,..,..,28.6,..,85.674
2015,YR2015,United Kingdom,GBR,..,..,4355.69522226,4087.72853404,..,80.9560975609756,33419732,..,..,..,99.9999985067185,100,100,0,0,0,99.1125589445616,99.4747743229689,99.0363966900702,99.9887762846638,..,..,97.717478451471,91.7988897700238,98.9619984954865,..,..,..,17.374,101.9253,124.524,56.45849,23.1,..,82.626
2015,YR2015,United States,USA,99.1,..,9524.35059046,9524.35059046,..,78.690243902439,160676107,..,..,..,99.2583628830591,96.9727707102043,99.7713080995427,0,0,0,99.9696072219909,99.8825077292242,99.9891560091086,98.9909778979207,..,99.6660948659697,89.8483291390204,..,95.4687390939207,..,..,..,18.329,100.2999,97.65255,88.88941,22.3,..,81.671
2015,YR2015,Uruguay,URY,..,..,1398.52422033,1902.3523785,..,77.369,1748776,98.52387,98.9276,..,99.1787759807784,92.6413999429426,99.5195899763302,0.546518523434941,0.842632648061453,0.561190985989256,96.2047989389066,95.124954113176,96.2610942760818,..,..,94.4969054069684,..,..,..,..,..,..,4.955,111.0405,112.1295,59.69622,18.1,..,95.045
2015,YR2015,Uzbekistan,UZB,100,..,131.50485038,373.85723913,..,70.928,14615383,99.98383,100,..,97.5285782811355,95.6423915492322,99.3590156157183,0,0,0,100,100,100,58.8588351796546,30.947145265573,85.9455485075963,..,..,..,..,..,..,49.25,99.93193,91.84594,8.22409,12.8,..,50.75
2015,YR2015,Vanuatu,VUT,..,..,119.24154243,127.79645571,..,69.869,116596,..,..,..,89.9881713545129,86.9780506595408,99.0373559911756,0.417155228901706,0.944572789135066,0.812924064733194,38.1297413145,33.7885190860944,51.1805434603839,43.5166967336493,..,..,..,..,..,25.1469995503541,17.467233299075,48.234296948118,75.039,109.2919,54.20477,..,19.2,..,24.961
2015,YR2015,"Venezuela, RB",VEN,97.3,..,1578.44019243,939.99701085,..,72.584,13757016,96.60522,99.00763,..,95.833022428167,..,..,..,..,3.78158209088497,93.9350190169228,..,..,..,..,..,23.9690224532044,..,..,..,..,..,11.846,100.9367,91.02732,..,..,..,88.154
2015,YR2015,Vietnam,VNM,..,..,116.73619365,334.36222153,..,75.11,55529723,..,..,..,93.198868540582,90.7335555692025,98.0254339033093,1.57758874885803,5.00404704464609,3.84559589605432,80.0803118689905,73.6264057745509,92.7157155350252,..,..,..,..,..,..,85.7014670269781,82.2079002209149,92.5411404444739,66.191,109.887,..,29.07346,23.1,..,33.809
2015,YR2015,Virgin Islands (U.S.),VIR,..,..,..,..,..,79.1682926829268,51588,..,..,..,98.7182728137185,..,..,..,..,0,99.3440167865736,..,..,..,..,..,..,..,..,..,..,..,4.65000000000001,..,..,..,..,..,95.35
2015,YR2015,West Bank and Gaza,PSE,..,..,..,..,..,73.442,1166078,96.69073,99.34061,..,96.1235270466753,94.9555440074158,96.5052509342052,0,0.751636878003546,0.185143233293024,96.9160570352754,96.0675543577764,97.1933673469388,..,..,..,60.607412666729,..,64.1921244833696,..,..,..,24.632,97.51143,85.83735,45.28426,..,..,75.368
2015,YR2015,"Yemen, Rep.",YEM,..,..,72.03946941,144.51825361,..,66.085,5906793,..,..,..,63.1718067954451,54.704413899161,79.0521,1.0327522335192,30.0098832981998,19.9325052369662,58.4952122830077,42.8387862064043,87.8582745817496,..,..,..,..,..,67.0084322632864,49.1295062205045,37.5414219579526,70.8625408217125,65.223,..,..,..,18.7,..,34.777
2015,YR2015,Zambia,ZMB,..,..,58.51765637,171.30477709,..,61.737,6429078,..,..,..,58.687520373098,40.588167212948,83.7774956643054,2.76447284345048,32.0396166134184,19.7712812420181,25.9782578335857,18.1411156858286,36.8423865734923,..,..,46.3265165235904,..,..,..,13.7196228961955,5.1556460281294,25.5913161060577,58.093,101.4605,..,..,14,..,41.907
2015,YR2015,Zimbabwe,ZWE,78.1,..,94.29000594,185.79602565,..,59.534,6603775,..,..,..,64.9858310220914,51.0313903074516,94.1206023214283,0.556901012561411,37.6026707144409,25.6053987089701,37.5681068462837,32.1136134866275,48.9562677792124,..,..,..,..,..,17.2937197928574,36.81692755689,31.2006497470618,48.5428700642967,67.615,..,..,10.00655,15.9,..,32.385
2016,YR2016,Afghanistan,AFG,..,..,57.24876048,162.78115818,..,63.763,12931832,..,..,..,64.2864836343148,54.8405316513185,92.5941348079798,0,17.9390181689887,13.450675598262,42.0541827707493,36.0918957075411,59.9219786992454,..,..,..,..,..,..,37.6665345570879,29.0185446835284,63.5828509998119,74.98,..,50.6454,..,..,0.2,25.02
2016,YR2016,Albania,ALB,..,..,271.54304258,759.66698419,..,78.194,1321380,..,..,..,91.0203701494956,89.8751738843797,91.8354213951976,0,0,0,97.7048765530935,96.8855326639473,98.2880143765821,69.9843294767126,..,..,39.8479875533115,39.3947843410306,40.1705382408903,..,..,..,41.579,105.5539,95.715,58.38185,28.7,7.5,58.421
2016,YR2016,Algeria,DZA,..,..,260.41257932,998.15375388,..,76.298,11899694,..,..,..,93.515850975676,88.6909565051127,95.4429324438939,0.189620253164549,2.27696202531638,0.785368473155521,87.5423164577779,82.2092377425238,89.6723686741351,..,..,..,17.7129957243505,20.7880266622974,16.4848165028426,83.6527818640751,73.069806370441,87.8796631102476,28.541,113.8302,..,42.62885,15.6,0.9,71.459
2016,YR2016,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,99.696437406199,..,..,..,..,0.703887112561175,55.6075544525389,..,..,12.5653362063006,..,..,..,..,..,..,..,..,12.802,..,..,..,..,..,87.198
2016,YR2016,Andorra,AND,..,..,3834.73058142,4978.7066016,..,..,..,..,..,..,100,100,100,0,0,0,100,100,100,90.64,..,..,100,100,100,..,..,..,11.752,..,..,..,33.5,11.3,88.248
2016,YR2016,Angola,AGO,49.6,..,95.22079857,185.82040062,..,59.925,11882159,..,..,..,55.0842762884068,27.0796732329288,70.7352286897838,2.04042068262424,55.5568468692745,21.2265936719213,48.6279447858576,22.309136292665,63.3367559827847,..,..,..,..,..,..,26.5212733758645,13.2348857441835,33.946646268947,35.851,..,50.67148,9.33626,..,6.4,64.149
2016,YR2016,Antigua and Barbuda,ATG,..,..,623.11462593,976.3886597,..,76.617,..,..,..,..,96.7391862762709,..,..,..,..,0.264128913114717,87.5042823844152,..,..,..,..,..,..,..,..,..,..,..,75.154,..,..,..,..,7,24.846
2016,YR2016,Argentina,ARG,..,..,955.2009489,1531.0383612,..,76.221,19726497,99.12501,99.50271,..,99.078374648261,92.9836600501062,99.6353228779752,1.72959963979411,..,..,94.2585054176821,76.774394263034,95.8562321549307,..,..,..,..,..,..,..,..,..,8.373,110.7392,108.4623,87.21345,21.8,9.8,91.627
2016,YR2016,Armenia,ARM,99.8,..,358.84174796,876.85685658,..,74.64,1373650,..,..,..,99.8985355749982,100,99.8391547088198,0,0,0,93.4069715588385,82.846101608076,99.5875969875346,83.0059759610227,..,..,48.30068790362,..,45.412060235568,93.3810053216644,88.2684888901749,96.373045675197,36.918,94.5179,..,51.08019,24.1,5.5,63.082
2016,YR2016,Aruba,ABW,..,..,..,..,..,75.868,..,..,..,..,97.8690233809859,..,..,..,..,1.47316300158049,97.5434811165022,..,..,..,..,..,..,..,..,..,..,..,56.808,..,..,15.59921,..,..,43.192
2016,YR2016,Australia,AUS,..,..,5002.35827732,4529.88708182,..,82.4487804878049,12722249,..,..,..,99.9699720221132,100,99.965,..,..,0,99.9911523822512,..,..,..,..,98.8006517082366,74.760880418502,..,..,..,..,..,14.2,100.7444,153.0132,120.9657,14.7,10.6,85.8
2016,YR2016,Austria,AUT,98.4,..,4688.28020378,5295.1817721,..,81.6414634146342,4531193,..,..,..,100,100,100,0,0,0,99.9748135182502,100,99.9565037870517,98.9078075069934,..,..,96.7340915430072,92.3014089276582,99.9565037870517,..,..,..,42.095,102.2644,100.963,83.45495,29.6,11.6,57.905
2016,YR2016,Azerbaijan,AZE,99.8,..,268.15586521,1193.05883013,..,72.493,4968676,99.79006,99.94048,..,90.7103154712345,80.4272549776447,99.1165929969314,0,0.347927559648909,0.156494340368233,92.4830948823569,87.6387617158749,96.4432786282146,73.0150031464696,..,..,..,..,92.2850140640219,83.2413,..,..,44.979,106.4317,..,25.92642,20.8,0.8,55.021
2016,YR2016,"Bahamas, The",BHS,..,..,1835.22820219,1435.56751295,..,73.329,216053,..,..,..,98.8869604973405,..,..,..,..,0.223195740060561,94.9305823307593,..,..,..,..,..,..,..,..,..,..,..,17.168,81.46426,73.40247,..,11.5,4.4,82.832
2016,YR2016,Bahrain,BHR,..,..,1099.36229078,1866.29732036,..,76.899,816049,97.06668,99.48031,..,100,..,..,..,..,0,100,..,..,98.9832621252058,..,..,96,..,..,..,..,..,10.91,101.0931,103.8538,46.56614,26.4,1.9,89.09
2016,YR2016,Bangladesh,BGD,49.8,..,34.21796766,90.59840433,..,71.785,63517246,72.75872,92.24265,..,96.8825303367953,96.5599587716712,97.4794113953864,0.0681347441970956,0.382328299381243,0.272099774024335,47.0058028392138,45.3887222228172,49.9980219139809,55.4912629602883,61.3687480196272,44.615662370009,..,31.249650251823,..,34.6109077658593,25.7068188404783,51.0868858066551,64.917,..,71.41584,17.87436,23,0,35.083
2016,YR2016,Barbados,BRB,..,..,1163.84456087,1322.9855087,..,78.888,155479,..,..,..,98.4844461617788,..,..,..,..,0.829545454545453,96.855551592924,..,..,..,..,..,..,..,..,88.4693506083686,..,..,68.807,97.28297,106.5098,..,7.8,9.6,31.193
2016,YR2016,Belarus,BLR,..,..,317.99419058,1151.40884919,..,73.8268292682927,5097622,..,..,..,96.474183664476,98.2708625387645,95.9573701986568,0,0,0,97.7777512941361,96.3034223752977,98.2018351451883,94.4974324499365,..,..,80.385153657365,76.6239464458588,81.4670530108837,..,..,..,22.339,101.077,104.7959,88.18458,26.7,11.2,77.661
2016,YR2016,Belgium,BEL,..,..,4149.38532224,4667.88228695,..,81.4390243902439,5005505,..,..,..,99.999998656605,100,100,0,0,0,99.4860576241743,99.4829334248626,99.486125385406,99.5231843254345,..,..,97.1001826102069,..,..,..,..,..,2.081,103.3178,161.0332,75.89064,28.2,12.1,97.919
2016,YR2016,Belize,BLZ,96.8,..,303.60483768,541.43432741,..,74.219,168502,..,..,..,97.5845395429573,96.4337965659487,98.96318,0.781449754219118,1.18354659958186,1.00061264237737,87.5347760228182,83.3482926198826,92.5503663912499,..,..,..,..,..,..,88.5567268095959,88.0553478958618,89.1574006947226,54.505,114.4842,87.0061,24.21411,..,6.8,45.495
2016,YR2016,Benin,BEN,..,..,30.40151289,83.47636765,..,60.885,4414790,..,..,..,66.3202399725975,58.216399404835,75.7461755777649,29.2693336371615,75.4110670588148,54.0802042183236,16.3511377872339,7.6214107982782,26.5050695879069,..,..,..,..,..,..,10.9773768316344,6.0425658780473,16.7172738450611,53.771,130.9023,59.04252,12.9494,6.4,3,46.229
2016,YR2016,Bermuda,BMU,..,..,..,..,..,81.2270731707317,..,..,..,..,99.9031400170636,..,99.9031400170636,0,..,0,99.9031400170636,..,99.9031400170636,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,100
2016,YR2016,Bhutan,BTN,89,0.069,91.33533448,293.1100222,..,70.781,360030,..,..,..,97.2076254256019,96.7311936492537,97.9395525228564,0,0,0,68.2824838214476,65.4159252020065,72.686287332453,35.9973189576214,27.6,48.8978549724113,..,..,..,..,..,..,60.572,102.6607,85.34537,..,..,0.6,39.428
2016,YR2016,Bolivia,BOL,89.8,..,213.01732534,496.30618855,..,70.626,5298192,..,..,..,92.1768992020207,76.7648029997754,99.1863082793849,2.7908311667004,39.8707260060451,14.3827484846855,58.8000080540831,34.6441816346798,69.7860614647167,..,..,..,22.2212900255231,..,24.0159314395719,25.3525843189488,19.25962,28.12366,31.262,96.5925,85.28072,..,..,4.8,68.738
2016,YR2016,Bosnia and Herzegovina,BIH,..,..,443.78378047,1123.4254254,..,76.998,1345973,..,..,..,96.151261804966,97.3333333333333,94.845704401265,0,0,0,95.3361487686584,92.1391008702539,98.8671783667694,88.833356201408,..,..,21.235348557112,..,10.80951948552,97.1638030400127,95.9540168868278,98.4999702949395,52.482,..,..,..,38.9,6.4,47.518
2016,YR2016,Botswana,BWA,..,..,379.9230078,931.30471441,..,68.178,1012912,..,..,..,89.4044400846727,73.7072054404087,96.8141450889625,1.34960249483424,33.1786152035509,11.5562120203386,76.0173099341028,49.6846540835206,88.4473442617459,..,..,83.2934083339738,..,..,..,..,..,..,32.067,..,..,25.91087,20,8.4,67.933
2016,YR2016,Brazil,BRA,..,..,1015.93444765,1777.47047654,..,75.23,102586090,92.80844,99.11096,..,97.8479856204928,87.866699049914,99.4671819240839,0.331347034369799,8.79858768061922,1.51320445763107,87.426360059913,58.7229769079313,92.0827127664285,..,..,92.2179689452249,47.0378556676988,..,49.263333715003,..,..,..,13.958,113.9454,101.5363,50.48851,13.9,7.8,86.042
2016,YR2016,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,99.8643835616439,..,..,..,..,0,96.8579794836767,..,..,..,..,..,..,..,..,..,..,..,53.043,122.2386,92.32864,41.34854,..,..,46.957
2016,YR2016,Brunei Darussalam,BRN,100,..,630.6293586,1812.41364645,..,75.45,209610,..,..,..,99.9000090900827,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.01,107.1228,94.05418,31.92415,16.9,0.4,76.99
2016,YR2016,Bulgaria,BGR,..,..,612.47858555,1577.94276162,..,74.8121951219512,3264697,..,..,..,99.1481753394065,98.1452784066094,99.4945434321392,0,0,0,85.9933057341552,83.7143574921387,86.7803837953092,96.9673381433233,..,..,62.4515546266572,..,70.8576130927013,..,..,..,25.671,91.08322,99.67708,71.24574,37,12.7,74.329
2016,YR2016,Burkina Faso,BFA,..,..,40.94095568,115.60433137,..,60.354,6797711,..,..,..,48.2677168842811,36.0452378163057,79.4890344254501,7.42703281206838,63.9373612100071,48.0387465906306,19.1262790401477,10.903460412872,40.1307941799267,..,..,..,..,..,..,11.5526156805888,7.17759293005156,22.7282520058683,71.866,91.11084,35.78715,5.56196,12.5,8.2,28.134
2016,YR2016,Burundi,BDI,..,..,18.46188216,50.25423113,..,60.528,4495933,..,..,..,60.2041520313755,56.0873796309439,89.3193194943625,0.711224295959454,2.90649526665177,2.63454511927073,45.8510192551699,46.409413533341,41.9018713941855,..,..,..,..,..,..,6.14208331884966,4.07405178558268,20.7678820157836,87.612,128.0421,47.47817,5.8402,..,7.5,12.388
2016,YR2016,Cabo Verde,CPV,..,..,159.07351003,347.64124992,..,72.347,256669,..,..,..,86.4879869932388,74.3244090567706,93.1,13.5266335653406,37.3263472119622,21.9079418642093,72.2460008187226,60.2264368229944,78.7797291255129,..,..,..,..,..,..,..,..,..,35.216,103.9075,93.68711,24.00533,9.1,5.7,64.784
2016,YR2016,Cambodia,KHM,..,..,77.67368199,228.57086774,..,68.977,8762821,..,..,..,76.9453742461335,71.3878953781499,95.9981201606864,0.789233969988345,44.3512092860192,34.5140424355809,56.6015009560733,45.5684986353428,94.4260112385197,25.2451426949273,16.3318217726138,55.8027332833064,..,..,..,66.114851404164,59.659847109556,88.2445871878826,77.418,110.1877,..,..,17.2,6.7,22.582
2016,YR2016,Cameroon,CMR,..,..,64.46729416,169.28882146,..,58.063,10403970,..,..,..,60.155720367573,39.0120216289774,77.3304001692438,1.3170866767241,14.0584760202915,7.02790458031143,38.8474046534115,17.7958011571215,55.9472769998015,..,..,..,..,..,..,9.33204184632748,2.87068351812168,14.5804972723512,44.821,116.1173,60.05816,12.47753,..,8.9,55.179
2016,YR2016,Canada,CAN,..,..,4458.21499934,4718.29681786,..,82.142243902439,19858454,..,..,..,99.4126238059534,98.8265953424658,99.5474175342466,0,0,0,99.324530417856,98.7910198630137,99.4472443835616,98.8134976105464,..,..,82.3635458923138,81.8228458470875,82.4879135289138,..,..,..,18.7,101.0239,112.5143,66.43918,14.3,8.9,81.3
2016,YR2016,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,96.125,..,96.125,0,..,0,83.654025,..,83.654025,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,100
2016,YR2016,Central African Republic,CAF,..,..,16.36043526,29.9077719,..,51.593,1804604,..,..,..,46.3337584314195,33.7461631055046,64.7363535146365,6.48892851521629,35.5604326249041,23.7521692868192,25.3196707449267,9.05350634853817,49.1001966669436,..,..,..,..,..,..,..,..,..,59.382,102.0189,15.03944,..,..,3.3,40.618
2016,YR2016,Chad,TCD,..,..,31.68594246,94.95477954,..,53.438,5435714,22.31155,30.79161,..,38.8525907769535,29.6231067914432,70.322867550802,16.5085152484047,82.1723110672349,67.2817311231596,8.58336858844236,2.19778429927997,30.3566435275621,..,..,..,..,..,..,5.7902959328907,2.30758065893468,17.665500187996,77.323,86.84687,22.5566,..,..,1.6,22.677
2016,YR2016,Channel Islands,CHI,..,..,..,..,..,82.6,81665,..,..,..,94.15,..,..,..,..,0,98.5,..,..,91.975,..,..,90,..,..,..,..,..,69.07,..,..,..,..,..,30.93
2016,YR2016,Chile,CHL,..,..,1190.54854502,2002.00838398,..,79.779,9018217,..,..,..,99.6221801777163,98.3252177975872,99.8087830676491,0,0,0,100,100,100,98.4639654416685,..,98.6438487664998,75.6335759092128,..,81.2491427983871,..,..,..,12.578,100.9783,101.7775,87.18814,37.8,9.3,87.422
2016,YR2016,China,CHN,..,..,398.33155573,761.48785586,..,76.21,786329395,..,..,..,92.3040465732073,85.1803173272398,97.7362412596186,0.077272727272728,0.683912483912479,0.339729339811312,83.2351730239196,74.344886078735,90.0144550315338,..,..,92.3860649836065,68.2467884522588,52.8790878787884,79.9654176302024,..,..,..,43.264,97.96192,..,48.01902,25.6,7.2,56.736
2016,YR2016,Colombia,COL,99.2,..,340.36546879,829.80292211,..,76.732,25765419,94.65385,98.66831,..,96.961805823633,85.5456067600331,99.7966162933069,0.83818132385781,13.4825996317777,3.35340870606794,88.5869940204514,74.5261250030496,92.0785150145392,72.9978979109839,39.6361421911643,81.2821135132498,16.7910461330722,..,15.6983221601932,65.2574247769601,34.8417863893405,72.8100760282823,19.892,116.2337,95.01463,55.48425,9,5.8,80.108
2016,YR2016,Comoros,COM,..,..,59.00043787,115.84633521,..,63.7,208939,..,..,..,80.1488534979581,76.9117234537314,88.2228455784335,0.526326000369453,0.617914688361159,0.591702921717621,35.8348916024195,32.0654243709401,45.2366296107073,..,..,..,..,..,..,15.5735337189284,14.6530589218417,17.8693655577542,71.381,..,..,..,14,0.9,28.619
2016,YR2016,"Congo, Dem. Rep.",COD,..,..,20.5175231,34.48820942,..,59.655,27015713,77.04268,84.98951,..,42.9767673864606,22.8307622964198,69.3498146736695,3.64381883762877,18.6275397176913,12.1385400134515,20.4260982701292,18.1678960787373,23.3823008974729,..,..,..,..,..,..,4.44220551443019,2.22078420827678,7.35025844552762,56.693,..,..,6.60334,..,2.6,43.307
2016,YR2016,"Congo, Rep.",COG,..,..,70.37796786,263.28980735,..,63.556,2004097,..,..,..,72.1866564157086,43.539799458156,86.9434701544901,1.62335375191424,22.5712996937212,8.74544576657462,19.5480531724779,6.22528768775169,26.4109899698684,44.7696323383487,18.0389699802083,58.5393595415049,..,..,..,47.8523737456036,31.8136034644621,56.1144021415498,33.999,..,..,..,26.9,7.8,66.001
2016,YR2016,Costa Rica,CRI,..,..,888.85370049,1248.54792795,..,79.738,2265659,..,..,..,99.6997637190126,99.53438,99.74713,0.169030128164813,0.45808767188953,0.23338879489939,97.5489766928287,95.1987750794301,98.22212254051,93.7039007288698,84.3849940226298,96.3730358311491,..,..,..,..,..,..,22.265,111.7611,125.8162,53.6387,11.9,4.8,77.735
2016,YR2016,Cote d'Ivoire,CIV,73.6,..,67.57069603,162.6449615,..,56.567,7874546,..,..,..,72.7620467387605,57.7055024766841,87.8904313799768,7.91437209664934,44.5609895883235,26.2812904680587,31.3486226163171,17.1882481026668,45.5765615495391,36.3921924022467,17.6035712241259,55.2704610881526,..,..,..,19.2701277404661,10.2277773218264,28.3556225799691,50.119,95.88669,45.03581,8.94925,..,8.4,49.881
2016,YR2016,Croatia,HRV,..,..,884.49111374,1705.20761848,..,78.0219512195122,1839114,..,..,..,99.5867545553663,99.6055555555556,99.5722222222222,0.32,..,..,96.5125725101914,94.8085523636477,97.8297039502496,89.9594907584319,..,..,58.4468649650868,..,64.2528621899918,..,..,..,43.597,98.20057,98.87111,66.53238,37,8.9,56.403
2016,YR2016,Cuba,CUB,99.9,..,970.64616387,2457.66804544,..,78.607,5106031,..,..,..,95.3245233850077,90.3072287506625,96.8291220445894,0.160975609756093,0.629268292682923,0.269010730581054,92.811458855482,94.7940984320558,92.2168964128755,..,..,..,43.5618493372224,..,41.0289284565081,85.1926570114297,76.0977898332107,87.9200505805328,23.07,99.56203,100.1145,34.03981,35.2,6.1,76.93
2016,YR2016,Curacao,CUW,..,..,..,..,..,77.719512195122,..,..,..,..,99.4977518475178,..,..,..,..,0.272701409392724,98.9502751182192,..,..,..,..,..,..,..,..,..,..,..,10.728,..,..,..,..,..,89.272
2016,YR2016,Cyprus,CYP,..,..,1634.43092199,2270.83174445,..,80.513,603072,..,..,..,99.6131993649831,99.7460209596415,99.5474270334579,0,0,0,99.2041337188527,98.5067707076876,99.5494630403519,99.6131993649831,..,..,75.5039853911003,..,86.2747315201759,..,..,..,33.119,..,..,..,36.4,10.8,66.881
