Time,Time Code,Country Name,Country Code,"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],Domestic general government health expenditure (% of general government expenditure) [SH.XPD.GHED.GE.ZS],Domestic general government health expenditure (% of current health expenditure) [SH.XPD.GHED.CH.ZS],"Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]",Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],"Domestic general government health expenditure per capita, PPP (current international $) [SH.XPD.GHED.PP.CD]",Domestic private health expenditure (% of current health expenditure) [SH.XPD.PVTD.CH.ZS],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],"Domestic private health expenditure per capita, PPP (current international $) [SH.XPD.PVTD.PP.CD]","External health expenditure per capita, PPP (current international $) [SH.XPD.EHEX.PP.CD]",External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD],ARI treatment (% of children under 5 taken to a health provider) [SH.STA.ARIC.ZS],Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],Land area (sq. km) [AG.LND.TOTL.K2],Urban land area (sq. km) [AG.LND.TOTL.UR.K2],Population in the largest city (% of urban population) [EN.URB.LCTY.UR.ZS],Population in largest city [EN.URB.LCTY],"Age dependency ratio, old (% of working-age population) [SP.POP.DPND.OL]",Age dependency ratio (% of working-age population) [SP.POP.DPND],Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social insurance programs in poorest quintile (% of population) [per_si_allsi.cov_q1_tot],Coverage of social insurance programs in richest quintile (% of population) [per_si_allsi.cov_q5_tot],"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative) [SE.TER.CUAT.ST.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.MS.ZS]","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.DO.ZS]",Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Food imports (% of merchandise imports) [TM.VAL.FOOD.ZS.UN],Food production index (2004-2006 = 100) [AG.PRD.FOOD.XD],Women who believe a husband is justified in beating his wife when she burns the food (%) [SG.VAW.BURN.ZS]
2017,YR2017,Comoros,COM,69.4538612059939,..,7.3843739926815,58.760929107666,0.941362418234348,3.36501933634281,12.7480328083038,123.179405212402,7.49086236953735,15.7029504776001,76.1388003826141,44.739860534668,93.7873077392578,13.689136505127,6.53020191192627,..,..,437.341200057394,1861.00006103516,..,..,..,5.17409327314235,74.6279544791363,..,..,..,..,..,..,..,..,..,..,1234.64378731151,..,..,..
2017,YR2017,"Congo, Dem. Rep.",COD,91.2947081610398,..,3.97872291505337,19.4316463470459,0.395843433216214,3.32910045981407,9.94900688529015,37.3322334289551,1.93325567245483,3.71418595314026,47.5779235363007,9.24517345428467,17.7619018554688,15.856146812439,8.25321674346924,..,..,35.9051472177499,2267050,..,35.3447070531655,12624344,5.95652269684912,97.2512308578889,..,..,..,..,..,..,..,..,..,..,347.005807691069,..,..,..
2017,YR2017,"Congo, Rep.",COG,75.6942769621907,..,2.93027926236391,49.9837226867676,1.19367139413953,3.39846536517143,40.7357543706894,164.826278686523,20.3612461090088,67.1432342529297,51.7288684844971,25.8560123443604,85.2627639770508,12.4202861785889,3.76646304130554,..,..,14.9654524158126,341500,..,62.8606447597409,2135075,4.76995736191174,80.4642343241024,..,..,..,..,..,..,..,..,..,..,684.97083811212,13.4728103424203,..,..
2017,YR2017,Costa Rica,CRI,31.193742501434,..,7.32879638671875,869.077758789063,5.38734458386898,26.9070714712143,73.509269952774,1262.16430664063,638.852661132813,927.807739257813,24.6952831745148,229.759735107422,333.680816650391,0.675759196281433,0.465301752090454,..,..,96.9438699569134,51060,..,34.3879060371066,1337237,13.373177709735,44.566920211169,..,..,..,..,..,..,..,..,..,..,10326.7805340654,13.40052035636,..,..
2017,YR2017,Cote d'Ivoire,CIV,76.6769713870074,..,4.45303432643414,69.7492446899414,1.26734245568514,5.09554855525494,28.4602016210556,175.661117553711,19.8507747650146,49.9935111999512,58.4572970867157,40.7735176086426,102.686737060547,22.9808731079102,9.1249475479126,..,..,76.8473867924528,318000,..,38.9318253649397,4787992,5.1653325346524,81.8423039216598,..,..,..,..,..,..,..,..,..,..,..,20.9446843438386,..,..
2017,YR2017,Croatia,HRV,22.0294835750222,..,6.78913369774818,902.1396484375,5.62324300408363,12.4075815081596,82.82710313797,1772.48168945313,747.216125488281,1468.09521484375,17.1688690781593,154.887176513672,304.315063476563,0,0,..,..,73.7049857040743,55960,..,29.3482762633661,685942,30.5500887836638,52.579572358686,..,..,..,..,..,..,..,..,..,..,10777.1676244751,13.0171928651862,..,..
2017,YR2017,Cuba,CUB,23.8409566560099,..,11.7113269865513,987.627014160156,10.4748606681824,15.8749639987946,89.4421339035034,2485.81079101563,883.354675292969,2223.36206054688,10.4826636612415,103.52961730957,260.579162597656,1.86937761306763,0.742714643478394,..,..,109.010373005191,104020,..,24.427753249912,2132206,21.4748959430776,45.3158525990875,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Curacao,CUW,29.8878274924267,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,360.754504504505,444,..,..,..,25.136707219109,55.0245347115357,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Cyprus,CYP,24.139192492006,..,6.68456926941872,1731.69445800781,2.83386185765266,7.58172422647476,42.40702688694,2430.17602539063,734.135986328125,1030.25085449219,57.1740925312042,989.778259277344,1389.00695800781,10.1763763427734,7.25148010253906,..,..,127.670995670996,9240,..,..,..,19.2340086266093,43.3732011186153,..,..,..,..,..,..,..,..,..,..,22234.6946920139,14.1247205757875,..,..
2017,YR2017,Czech Republic,CZE,23.4469098153729,..,7.23133906722069,1475.91516113281,5.91153986752033,15.1796191930771,81.7487835884094,2753.3837890625,1206.54431152344,2250.86083984375,18.2512179017067,269.372863769531,502.526763916016,0,0,..,..,137.198109298109,77220,..,16.452115777536,1284162,28.9504808072671,52.39739062264,..,..,..,..,..,..,..,..,..,..,15002.4883704249,5.77631240280796,..,..
2017,YR2017,Denmark,DNK,25.8292942078111,..,10.1082794368267,5800.1513671875,8.4933839738369,16.6023418307304,84.0240359306335,5509.99560546875,4873.521484375,4629.72021484375,15.9760102629662,926.632934570313,880.277526855469,0,0,..,..,137.294117647059,41990,..,25.7744496976087,1303974,30.7907014399581,56.6199956477692,..,..,..,..,..,..,..,..,..,..,48267.1564851588,13.8721589017852,..,..
2017,YR2017,Djibouti,DJI,45.7310925998927,..,3.31651791930199,70.3308944702148,1.56038142740726,4.06950935721397,47.0487862825394,117.189079284668,33.0898284912109,55.1360397338867,27.1699488162994,19.1088676452637,31.8402137756348,30.2128276824951,18.132194519043,..,..,40.7289473684211,23180,..,75.2119846345243,551358,6.79748741445383,52.5285800143465,..,..,..,..,..,..,..,..,..,..,1466.50687188373,..,..,..
2017,YR2017,Dominica,DMA,..,..,5.87688907980919,439.594451904297,3.8178164511919,7.27040842175484,64.9632215499878,656.67138671875,285.57470703125,426.594909667969,31.832954287529,139.935913085938,209.03791809082,21.0385837554932,14.0838251113892,..,..,95.2773333333333,750,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5330.28824706765,..,..,..
2017,YR2017,Dominican Republic,DOM,43.5499988636039,..,6.13639503717422,433.208587646484,2.82288156449795,15.5982047319412,46.0022807121277,985.729248046875,199.28581237793,453.457916259766,53.2583594322205,230.719787597656,524.983215332031,7.28806972503662,3.20296311378479,..,..,217.618112192093,48310,..,36.6659020198288,3094465,10.6059044210208,54.1559032846247,..,..,..,..,..,..,..,..,..,..,6457.61791630121,15.0569115212143,..,..
2017,YR2017,Ecuador,ECU,43.8441829473042,..,8.25742930173874,518.029602050781,4.36164624989033,11.9227930903435,52.8208673000336,958.857666015625,273.627746582031,506.476959228516,46.4069932699203,241.586929321289,447.170349121094,5.2103590965271,2.81493330001831,..,..,67.5848002899018,248360,..,26.6138054927002,2844281,10.7457641791897,54.5899471264939,..,..,..,52.85947,13.95734,82.83784,..,43.53438,1.27037,..,5021.30125538899,10.2124940674144,..,..
2017,YR2017,"Egypt, Arab Rep.",EGY,55.3365967661851,..,5.28763681650162,105.768455505371,1.74466855823994,5.41992336511612,32.9952418804169,613.808776855469,34.8985595703125,202.527694702148,66.6690289974213,70.5148010253906,409.220336914063,2.06073784828186,0.355095982551575,..,..,96.8834125269978,995450,..,47.7065097835033,19648312,8.4997162670543,63.8363130332394,..,..,..,72.95914,12.98497,..,6.1679,67.15647,0.69298,0.30649,2166.63737281533,19.2345300685783,..,..
2017,YR2017,El Salvador,SLV,42.5845912303324,..,7.22756013274193,282.491027832031,4.60725240409374,19.2442342638969,63.7456119060516,582.735778808594,180.075637817383,371.468536376953,36.1130893230438,102.016242980957,210.443908691406,0.823382914066315,0.399148792028427,..,..,308.307046332046,20720,..,24.250263664544,1104147,12.5752619001181,55.1598531304506,..,..,..,42.78339,7.95081,58.55286,7.95081,29.61693,..,..,3240.71643233309,16.9105658230325,..,..
2017,YR2017,Equatorial Guinea,GNQ,61.9032834375715,..,3.10709420591593,301.150054931641,0.585146900266409,2.94339787214994,18.8326090574265,758.934936523438,56.7144165039063,142.927261352539,79.1798532009125,238.450180053711,600.923583984375,15.0841369628906,5.98547840118408,..,..,44.9911229946524,28050,..,39.094288371805,353480,4.12370184629229,66.0269852838638,..,..,..,..,..,..,..,..,..,..,4686.98737517569,..,..,..
2017,YR2017,Eritrea,ERI,..,..,2.87002343684435,32.9119987487793,0.782054383307695,2.67673395574093,27.2490590810776,59.2736396789551,8.96821022033691,16.1515083312988,59.1215252876282,19.4580745697021,35.0434799194336,8.07865238189697,4.48571348190308,..,..,..,101000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Estonia,EST,25.1639385764633,..,6.42935782670975,1300.48168945313,4.8007395118475,12.2248940169811,74.6641218662262,2153.33959960938,971.057067871094,1607.87768554688,25.3095358610153,329.167541503906,545.036071777344,0.567302763462067,0.342615187168121,..,..,30.3055900621118,43470,..,47.4986937555439,429990,29.959222891701,55.1231614681643,..,..,..,..,38.7834,..,38.7834,86.96192,..,..,16641.880669677,10.9719845271338,..,..
2017,YR2017,Eswatini,SWZ,66.5151127246705,..,6.93037807941437,224.736770629883,3.51684242486954,10.0201793015003,50.7453203201294,600.116760253906,114.043395996094,304.531158447266,25.5085825920105,57.3271598815918,153.081253051758,142.504302978516,53.3662109375,..,..,65.3926162790698,17200,..,..,..,6.95240856639636,73.4675212910668,..,..,..,..,..,..,..,..,..,..,3326.40074629578,18.4546727010425,..,..
2017,YR2017,Ethiopia,ETH,74.6467148468985,..,3.50255742669106,25.2619533538818,0.873719155788422,4.78833690285683,24.9451786279678,66.6621627807617,6.30163955688477,16.6289958953857,52.943480014801,13.3745574951172,35.293270111084,14.739896774292,5.58575582504272,..,..,106.400024,1000000,..,19.5094643205446,4215965,6.31151558063633,80.9582304275348,..,..,..,..,..,..,..,..,..,..,559.635819106277,..,..,..
2017,YR2017,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.6210586582365,1396.00006103516,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Fiji,FJI,45.577696222267,..,3.50074470043182,188.414321899414,2.31857448816299,7.16191381216049,66.2308931350708,322.759735107422,124.788482666016,213.766647338867,31.4437240362167,59.2444725036621,101.487663269043,7.50540113449097,4.38135528564453,..,..,48.0273125342091,18270,..,..,..,8.13460746787657,53.7123036901436,..,..,..,87.30662,..,..,5.16891,44.55636,1.07688,0.07462,4802.26449603015,18.299562330176,..,..
2017,YR2017,Finland,FIN,26.0143168266305,..,9.20693874359131,4205.74267578125,7.06586241722107,13.0393818020821,76.7445921897888,4255.2236328125,3227.69555664063,3265.669921875,22.0731839537621,977.945007324219,989.450622558594,0.123856797814369,0.122416540980339,..,..,18.1244908031983,303910,..,26.8065126713766,1259875,34.0623007475183,60.0766175741488,..,..,..,..,36.20377,..,35.24765,75.52356,11.90635,1.14366,37828.7075409136,8.02262495919608,..,..
2017,YR2017,French Polynesia,PYF,33.0721766026597,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.4379781420765,3660,..,..,..,11.4291396481973,44.501316250857,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Gabon,GAB,61.789117387718,..,2.78074592351913,204.492248535156,1.7597995698452,9.71508994698524,63.2851600646973,499.612976074219,129.41325378418,316.180877685547,36.10660135746,73.8351974487305,180.393264770508,3.03883647918701,1.24379968643188,..,..,8.01343967089688,257670,..,43.0429616421102,790784,6.0151402484366,67.8042576361545,..,..,..,..,..,..,..,..,..,..,5008.44195535603,..,..,..
2017,YR2017,"Gambia, The",GMB,83.7163386239419,..,3.2820712774992,23.2723255157471,0.751360645517707,3.06064169853926,22.8928819298744,55.7659721374512,5.32770538330078,12.7664365768433,35.1115554571152,8.17127513885498,19.5802993774414,23.4192333221436,9.77334403991699,..,..,218.764229249012,10120,..,32.1591117458434,431446,4.93683139529929,88.6531700192412,..,..,..,..,..,..,..,..,..,..,481.7816696819,28.0268227909273,..,..
2017,YR2017,Georgia,GEO,29.6806918099512,..,7.60165899991989,293.053588867188,2.82902214676142,9.51902568340302,37.2146517038345,773.267028808594,109.062385559082,287.777862548828,60.4044735431671,177.023178100586,467.102874755859,18.4111194610596,6.97746658325195,..,..,65.2227859617201,69490,..,49.6393124549141,1077597,22.3011030083231,51.9817948182743,..,..,..,97.52117,59.23623,99.30672,34.06376,92.4963,27.14704,0.512,3402.04223182982,14.2207964938904,..,..
2017,YR2017,Ghana,GHA,63.9606357276899,..,3.26237045228481,66.7494125366211,1.09192850068212,6.06558434665203,33.4704041481018,146.866897583008,22.3412971496582,49.1569442749023,52.0341992378235,34.7325210571289,76.421012878418,21.2889385223389,9.67559146881104,..,..,127.983963259207,227540,..,18.0177378427827,2907222,5.1577814875095,69.1184172151994,..,..,..,..,..,..,..,..,..,..,1274.40741513908,18.2903686251318,..,..
2017,YR2017,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3372.8,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Greece,GRC,22.058572541219,..,8.04139003157616,1516.58776855469,4.83915023505688,10.2266728878021,60.1780295372009,2295.32836914063,912.652587890625,1381.28344726563,39.6425604820251,601.214233398438,909.927001953125,4.11803340911865,2.72089982032776,..,..,83.4342823894492,128900,..,37.2934052070788,3157451,33.230959029197,55.2895315704161,..,..,..,..,..,..,..,..,..,..,15780.266096721,13.4788202924297,..,..
2017,YR2017,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.136852235351444,410450,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.8055856768293,..,..
2017,YR2017,Grenada,GRD,34.8555589940932,..,4.7571174800396,497.236053466797,2.03113183379173,8.99670124053955,42.6966905593872,721.080505371094,212.303329467773,307.877471923828,56.3589632511139,280.237091064453,406.393463134766,6.80948495864868,4.69562196731567,..,..,326.1,340,..,..,..,14.3270408094617,49.1825998035549,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Guam,GUM,37.8241560584848,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,304.224074074074,540,..,..,..,14.4895556153054,52.3137116737903,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Guatemala,GTM,58.173060271175,..,5.81384375691414,259.935028076172,2.08395887166262,17.2121837735176,35.8447700738907,474.8486328125,93.1731109619141,170.208404541016,63.0729377269745,163.948669433594,299.5009765625,5.13925361633301,2.81325888633728,..,..,157.847480403136,107160,..,32.814456476473,2813016,7.79435583058053,65.9674161017555,..,..,..,..,..,..,..,..,..,..,3785.24574029915,14.5863407380049,..,..
2017,YR2017,Guinea,GIN,83.7326521008319,..,4.12308685481548,33.7201118469238,0.708300480619073,4.11337837576866,17.1788886189461,89.170051574707,5.79274082183838,15.3184242248535,68.8794136047363,23.2262153625488,61.4197998046875,12.4318208694458,4.7011570930481,..,..,49.1109352108091,245720,..,41.6495922751054,1798985,5.50067750560642,89.2333296064383,..,..,..,..,..,..,..,..,..,..,688.96706147171,..,..,..
2017,YR2017,Guinea-Bissau,GNB,77.6108620253784,..,7.23586902022362,52.3594093322754,0.593177601695061,3.0087711289525,8.19773748517036,123.286926269531,4.29228734970093,10.1067399978638,75.8211195468903,39.6994895935059,93.4775314331055,19.7026596069336,8.36763191223145,..,..,65.0123044096728,28120,..,68.4009746566348,537014,5.06289650679326,82.6737585321717,..,..,..,..,..,..,..,..,..,..,612.055229641325,..,..,..
2017,YR2017,Guyana,GUY,43.8154199137624,..,4.94550988078117,230.527282714844,2.96171791851521,8.54232758283615,59.8870098590851,405.077758789063,138.055892944336,242.588973999023,35.2128475904465,81.1752166748047,142.639419555664,19.8493785858154,11.2961597442627,..,..,3.93813055626111,196850,..,..,..,9.51758376518058,53.333003678943,..,..,..,..,..,..,..,..,..,..,3883.44742089625,14.9130561474931,..,..
2017,YR2017,Haiti,HTI,54.638258055228,..,8.03550109267235,62.3532791137695,0.95270462334156,5.23901134729385,11.8561938405037,146.149261474609,7.39272546768188,17.3277397155762,45.0820028781891,28.110107421875,65.8870162963867,62.9345092773438,26.8504447937012,37.2,41.6,398.489332365747,27560,..,43.0424880585114,2568981,7.85736786277434,62.4956259180024,..,..,..,..,..,..,..,..,..,..,718.183759968236,..,..,4
2017,YR2017,Honduras,HND,51.264861579362,..,7.85842537879944,195.935745239258,3.15048806369305,11.7121994495392,40.0905758142471,394.759613037109,78.5517730712891,158.26139831543,54.5132756233215,106.810989379883,215.196395874023,21.3018245697021,10.5729885101318,..,..,84.2703816248101,111890,..,24.7629025246941,1318213,7.22861370592668,58.4934752852887,..,..,..,..,..,..,..,..,..,..,2095.78750156379,18.0381459899332,..,..
2017,YR2017,"Hong Kong SAR, China",HKG,15.889629406082,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7039.71428571429,1050,..,99.637201185113,7364883,22.5794051546965,38.4690345607785,..,..,..,79.40017,29.10324,95.6607,22.9105,63.26752,..,..,..,4.99669013955167,..,..
2017,YR2017,Hungary,HUN,21.4351789985371,..,6.87998980283737,981.423034667969,4.72910590469837,10.0769780576229,68.7371075153351,1979.4033203125,674.601806640625,1360.58459472656,31.2628954648972,306.821258544922,618.818786621094,0,0,..,..,108.118480061858,90530,..,25.2310968950722,1754955,27.707529340669,49.1427083392061,..,..,..,..,..,..,..,..,..,..,11348.7283841625,5.64740287492104,..,..
2017,YR2017,Iceland,ISL,30.4789137635535,..,8.32629129290581,6086.3115234375,6.81328549981117,15.7393753528595,81.8285703659058,4721.42626953125,4980.341796875,3863.47607421875,18.1714281439781,1105.9697265625,857.950622558594,0,0,..,..,3.42543640897756,100250,..,..,..,21.995133603886,52.4740473674395,..,..,..,..,..,..,..,..,..,..,59619.5137196759,9.62241097144627,..,..
2017,YR2017,"Iran, Islamic Rep.",IRN,34.7821586880438,..,8.65966379642487,475.479949951172,4.43784445524216,22.9359894990921,51.2473046779633,1748.39575195313,243.670639038086,896.005676269531,48.7308830022812,231.705551147461,852.008666992188,0.381357818841934,0.103711053729057,..,..,49.5309014219406,1628760,..,14.6308739123568,8780950,8.6621807610677,43.4443394491114,..,..,..,..,..,..,..,..,..,..,4237.95618350418,20.1915088901566,..,..
2017,YR2017,Iraq,IRQ,66.8592256779552,..,4.16663028299809,210.313705444336,1.74417365342379,4.98355142772198,41.8605357408524,..,88.038444519043,..,58.0563426017761,122.100448608398,..,..,0.17481242120266,..,..,86.5016316022141,434128.0078125,..,25.216541651556,6654984,5.57183363797724,72.4310593159324,..,..,..,..,..,..,..,..,..,..,3943.67843448668,..,..,..
2017,YR2017,Ireland,IRL,33.2921090027719,..,7.18438327312469,4976.8623046875,5.26579618453979,20.0430616736412,73.2924282550812,5544.67822265625,3647.79272460938,4063.97338867188,26.7075717449188,1329.24609375,1480.90124511719,0,0,..,..,69.7835389751778,68890,..,39.2721737863202,1188418,20.8146645778818,54.1067735806537,..,..,..,86.1611,42.9488,..,36.65642,70.77677,11.37665,0.98784,37988.283506594,10.6443677478827,..,..
2017,YR2017,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,146.663157894737,570,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Israel,ISR,46.3197244825011,..,7.40746408700943,3144.62622070313,4.71300445497036,11.9277030229568,63.6250734329224,3014.64721679688,2000.77062988281,1918.07141113281,34.6136689186096,1088.47058105469,1043.47998046875,53.0957336425781,55.3850021362305,..,..,402.647874306839,21640,..,48.5436167960949,3905583,19.4355383940498,65.7552628765509,..,..,..,..,..,..,..,..,..,..,34949.5624380804,8.73356820239761,..,..
2017,YR2017,Jamaica,JAM,35.6863577091579,..,5.98841682076454,307.196044921875,3.8744006305933,13.3156418800354,64.6982431411743,542.885803222656,198.750427246094,351.237548828125,33.3283454179764,102.383346557617,180.934829711914,10.7133750915527,6.06224489212036,..,..,269.700184672207,10830,..,36.3822789349061,588487,12.9187138421369,48.6050715512947,..,..,..,..,..,..,..,..,..,..,4438.77113452279,16.2321354509052,..,..
2017,YR2017,Jordan,JOR,56.9073742901766,..,8.11925083398819,340.661804199219,3.63746806979179,12.3920008540154,44.8005378246307,756.659240722656,152.61833190918,338.987426757813,45.8982139825821,156.357681274414,347.293060302734,70.3787536621094,31.6858005523682,..,..,110.150630772697,88780,..,22.1548366711718,1966088,6.2154033284865,63.1227776186631,..,..,..,..,..,..,..,..,..,..,3710.80743828066,19.1232838704868,..,..
2017,YR2017,Kazakhstan,KAZ,42.9801134113264,..,3.12536172568798,279.645324707031,1.94026026874781,7.86939561367035,62.0811462402344,820.35205078125,173.607025146484,509.283996582031,37.7724975347519,105.629028320313,309.867462158203,1.20066690444946,0.409288793802261,..,..,6.68140015557284,2699700,..,17.141318638243,1772779,10.9884635660651,53.9685769773915,..,..,..,..,..,..,..,..,..,..,6377.69292970303,11.4234522331174,..,..
2017,YR2017,Kenya,KEN,70.3036835243121,..,4.80254329741001,76.6103210449219,2.05257199704647,7.98211544752121,42.7392691373825,158.155654907227,32.7426910400391,67.5945663452148,39.3880575895309,30.1753177642822,62.2944374084473,28.2666435241699,13.6923122406006,..,..,88.2409828864603,569140,..,31.6524995674607,4222389,3.93091492025774,74.2345984445699,..,..,..,..,..,..,..,..,..,..,1320.79389466005,18.793179676737,..,..
2017,YR2017,Kiribati,KIR,57.5886321228649,..,10.7575967907906,171.41748046875,8.15397202968597,6.85160160064697,75.7973372936249,234.927398681641,129.929901123047,178.068725585938,3.11276912689209,5.3358302116394,7.31274700164795,49.5459403991699,36.1517677307129,..,..,140.935802469136,810,..,..,..,6.26668580450696,63.8553179273719,..,..,..,..,..,..,..,..,..,..,3037.31490727359,..,..,..
2017,YR2017,"Korea, Dem. People’s Rep.",PRK,29.2035307796674,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,211.194958890458,120410,..,19.2233886946941,3015132,13.5813052035249,42.7848359831924,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,168.154679893451,10887,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Kuwait,KWT,28.115290955061,..,5.2913848310709,1529.07763671875,4.62386049330235,8.9202918112278,87.3870193958282,3796.71484375,1336.1796875,3317.7470703125,12.6156449317932,192.897872924805,478.96728515625,0,0,..,..,227.614870931538,17820,..,70.0603313974,2841715,3.1267937768925,31.2420847319535,..,..,..,56.08047,17.39209,61.99867,..,30.60307,0.42237,..,28637.7579836424,15.1526307125417,..,..
2017,YR2017,Kyrgyz Republic,KGZ,50.7529523063625,..,6.1858631670475,78.8228378295898,2.34767459332943,6.18760287761688,37.9522532224655,241.248641967773,29.9150428771973,91.5592956542969,56.4057946205139,44.4606475830078,136.078201293945,13.6112098693848,4.44717216491699,..,..,32.3159541188738,191800,..,43.5719197042487,975889,6.95955764576802,57.7125099521305,..,..,..,..,..,..,..,..,..,..,970.943087645118,14.0679483404612,..,..
2017,YR2017,Lao PDR,LAO,52.0913555027535,..,2.52808686345816,62.1246337890625,0.888554286211729,4.04460169374943,35.147300362587,177.933731079102,21.8351306915283,62.5389022827148,48.2013434171677,29.9449062347412,85.7664489746094,29.6283855438232,10.344596862793,..,..,30.125801559792,230800,..,27.498442220287,657108,6.32319915135975,58.4145546541133,..,..,..,..,..,..,..,..,..,..,1783.67925749535,..,..,..
2017,YR2017,Latvia,LVA,24.1154685589387,..,5.95566183328629,930.352355957031,3.40323522686958,9.00186896324158,57.1428596973419,1682.34423828125,531.6298828125,961.339538574219,42.6832288503647,397.104431152344,718.078857421875,3.13480281829834,1.73357594013214,..,..,31.2358957864265,62180,..,48.4033626156703,639982,30.7062700377679,54.8217385967066,..,..,..,..,..,..,..,..,..,..,12356.8072165498,16.0488432807734,..,..
2017,YR2017,Lebanon,LBN,39.8826385365579,..,8.19554403424263,719.443481445313,4.09953109920025,13.5022342205048,50.0214636325836,1185.3271484375,359.876159667969,592.91796875,49.0094244480133,352.595123291016,580.921936035156,11.4871368408203,6.97220706939697,..,..,665.872238514174,10230,..,38.7122238249732,2331897,10.1194974702633,50.0021360068211,..,..,..,..,..,..,..,..,..,..,6318.234572096,33.0578574837986,..,..
2017,YR2017,Lesotho,LSO,53.0708732904115,..,8.76315832138062,104.552795410156,5.51380552351475,11.8211440742016,62.9203021526337,265.540374755859,65.7849349975586,167.078826904297,16.6426405310631,17.4003448486328,44.1929321289063,54.2686462402344,21.3675174713135,..,..,68.8870882740448,30360,..,..,..,7.84064050324375,60.9115137936553,..,..,..,..,..,..,..,..,..,..,1146.25122758394,18.298457700186,..,..
2017,YR2017,Liberia,LBR,75.0086625786218,..,8.15533772110939,56.5990295410156,1.40308914706111,4.20414693653584,17.2045513987541,104.671043395996,9.73760890960693,18.0081844329834,54.0431261062622,30.5878849029541,56.5675048828125,30.0953540802002,16.2735347747803,..,..,48.8188122923588,96320,..,57.3422671944877,1366976,5.82782908665078,80.8364916652726,..,..,..,..,..,..,..,..,..,..,337.914056364919,..,..,..
2017,YR2017,Libya,LBY,42.5127225858325,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.74002523386794,1759540,..,21.8890455962605,1149730,6.44880384378054,48.961526429613,..,..,..,..,..,..,..,..,..,..,4988.89555030807,..,..,..
2017,YR2017,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,236.25,160,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
